Step,Value
927,8.338234692928381e-06
928,8.781436008575838e-06
929,9.071263775695115e-06
930,7.931231266411487e-06
931,7.848885616112966e-06
932,7.898774128989317e-06
933,8.123540283122566e-06
934,8.115172022371553e-06
935,7.549495421699248e-06
936,8.006066309462767e-06
937,7.604136044392362e-06
938,7.613738489453681e-06
939,8.470302418572828e-06
940,8.15750263427617e-06
941,7.715630999882706e-06
942,7.596808700327529e-06
943,7.93275103205815e-06
944,7.389440270344494e-06
945,8.083423381322064e-06
946,7.72059865994379e-06
947,8.178480129572563e-06
948,7.940595423860941e-06
949,8.346704817085993e-06
950,7.493865268770605e-06
951,8.051342774706427e-06
952,8.120370694086887e-06
953,7.446716608683346e-06
954,1.0818130249390379e-05
955,8.349962627107743e-06
956,8.796576366876252e-06
957,8.017213076527696e-06
958,8.23258415039163e-06
959,8.084972250799183e-06
960,7.735668077657465e-06
961,7.64456854085438e-06
962,8.243998308898881e-06
963,7.813069714757148e-06
964,8.411374437855557e-06
965,8.109542250167578e-06
966,8.170063665602356e-06
967,7.758772881061304e-06
968,7.557085154985543e-06
969,7.485723472200334e-06
970,7.59218210077961e-06
971,7.496365469705779e-06
972,7.574563369416865e-06
973,7.839574209356215e-06
974,7.5514690252020955e-06
975,8.709952453500591e-06
976,7.4673052949947305e-06
977,7.340753654716536e-06
978,7.709886631346308e-06
979,8.573083505325485e-06
980,7.75541593611706e-06
981,8.279333997052163e-06
982,7.448731139447773e-06
983,7.552764600404771e-06
984,7.902118341007736e-06
985,8.961047569755465e-06
986,7.553773684776388e-06
987,7.44127601137734e-06
988,7.741533408989199e-06
989,7.956684385135304e-06
990,7.888877007644624e-06
991,7.580579222121742e-06
992,7.688780897296965e-06
993,7.756486411381047e-06
994,7.605458904436091e-06
995,8.527407771907747e-06
996,7.912187356851064e-06
997,8.34293314255774e-06
998,7.925265890662558e-06
999,7.319978067243937e-06
